649,370,3.0,2003-11-10,2.0
649,647,3.0,2005-09-27,2.0
650,444,4.0,2005-11-17,2.0
650,416,4.0,2005-09-24,2.0
650,448,4.0,2005-08-11,2.0
650,228,3.0,2005-08-05,2.0
650,177,4.0,2005-12-21,2.0
650,335,3.0,2005-10-14,2.0
650,618,3.0,2005-08-31,2.0
650,90,2.0,2005-08-24,2.0
650,566,2.0,2005-09-27,2.0
650,182,2.0,2005-11-28,2.0
650,205,5.0,2005-07-30,2.0
650,614,5.0,2005-07-29,2.0
650,400,3.0,2005-08-18,2.0
650,510,3.0,2005-08-31,2.0
650,399,2.0,2005-09-24,2.0
651,566,3.0,2005-09-27,2.0
652,92,5.0,2005-08-03,2.0
652,664,4.0,2005-09-13,2.0
653,228,3.0,2004-08-13,2.0
654,139,3.0,2005-04-05,2.0
654,416,5.0,2005-03-22,2.0
654,228,2.0,2004-04-28,2.0
654,31,4.0,2005-08-05,2.0
654,32,3.0,2005-04-06,2.0
654,542,4.0,2005-01-22,2.0
654,635,4.0,2005-07-20,2.0
654,331,3.0,2002-03-27,2.0
654,68,4.0,2004-12-08,2.0
654,658,5.0,2005-12-07,2.0
654,561,5.0,2005-04-23,2.0
654,391,3.0,2005-04-02,2.0
654,429,3.0,2005-05-25,2.0
654,500,4.0,2002-06-25,2.0
654,648,4.0,2005-06-08,2.0
654,627,4.0,2004-09-01,2.0
654,362,3.0,2005-04-12,2.0
654,8,4.0,2004-06-04,2.0
654,464,3.0,2002-05-03,2.0
654,698,5.0,2002-08-27,2.0
654,262,5.0,2002-10-29,2.0
654,370,3.0,2003-11-10,2.0
654,693,5.0,2005-12-07,2.0
654,1,5.0,2005-05-23,2.0
654,245,5.0,2004-12-06,2.0
654,566,4.0,2005-07-31,2.0
654,287,4.0,2005-06-14,2.0
654,433,4.0,2005-02-04,2.0
654,531,2.0,2005-09-10,2.0
654,589,3.0,2005-07-28,2.0
654,108,3.0,2005-04-28,2.0
654,674,4.0,2004-12-07,2.0
654,18,5.0,2004-12-04,2.0
654,597,3.0,2003-09-23,2.0
654,365,1.0,2005-07-06,2.0
654,288,3.0,2005-08-19,2.0
654,312,4.0,2005-08-26,2.0
654,273,4.0,2005-09-22,2.0
654,664,3.0,2004-12-21,2.0
654,246,4.0,2002-08-22,2.0
654,44,5.0,2005-08-26,2.0
654,510,4.0,2004-02-13,2.0
654,478,4.0,2001-12-27,2.0
654,52,3.0,2005-05-24,2.0
654,28,3.0,2004-12-30,2.0
654,219,2.0,2004-11-23,2.0
654,484,2.0,2005-09-23,2.0
654,686,5.0,2004-03-02,2.0
655,388,4.0,2005-07-18,2.0
655,627,3.0,2005-02-01,2.0
655,285,2.0,2005-12-07,2.0
655,566,3.0,2005-08-05,2.0
655,589,5.0,2003-05-30,2.0
656,139,4.0,2005-02-02,2.0
656,228,4.0,2005-04-05,2.0
656,37,4.0,2005-09-30,2.0
656,122,4.0,2003-08-05,2.0
656,632,4.0,2005-05-10,2.0
656,566,1.0,2005-07-25,2.0
656,597,3.0,2003-08-01,2.0
656,53,4.0,2004-12-18,2.0
656,664,3.0,2004-11-28,2.0
656,352,3.0,2003-07-08,2.0
656,647,3.0,2005-04-30,2.0
657,470,4.0,2004-11-05,2.0
658,240,3.0,2005-12-06,2.0
659,313,5.0,2005-10-06,2.0
660,228,5.0,2005-07-09,2.0
660,448,4.0,2005-07-11,2.0
660,100,3.0,2005-08-02,2.0
660,660,5.0,2005-08-15,2.0
660,145,5.0,2005-07-02,2.0
660,345,4.0,2005-09-15,2.0
660,241,3.0,2005-11-11,2.0
660,109,4.0,2005-09-28,2.0
660,645,4.0,2005-08-27,2.0
660,542,4.0,2005-08-05,2.0
660,635,4.0,2005-07-20,2.0
660,403,5.0,2005-08-01,2.0
660,115,5.0,2005-10-28,2.0
660,144,4.0,2005-07-06,2.0
660,277,5.0,2005-07-19,2.0
660,610,3.0,2005-08-31,2.0
660,687,4.0,2005-07-20,2.0
660,560,3.0,2005-08-12,2.0
660,666,4.0,2005-06-28,2.0
660,126,3.0,2005-09-19,2.0
660,561,4.0,2005-08-30,2.0
660,540,1.0,2005-01-11,2.0
660,604,3.0,2005-01-19,2.0
660,637,4.0,2005-08-14,2.0
660,429,4.0,2005-09-26,2.0
660,268,4.0,2005-08-26,2.0
660,676,5.0,2005-08-07,2.0
660,670,5.0,2005-08-15,2.0
660,482,3.0,2005-10-17,2.0
660,13,5.0,2005-10-06,2.0
660,297,5.0,2005-11-06,2.0
660,388,4.0,2005-08-01,2.0
660,137,5.0,2005-08-02,2.0
660,299,5.0,2005-07-02,2.0
660,8,5.0,2005-07-07,2.0
660,16,4.0,2005-11-15,2.0
660,698,5.0,2005-07-17,2.0
660,298,5.0,2005-08-30,2.0
660,80,4.0,2005-08-09,2.0
660,212,5.0,2005-09-22,2.0
660,285,4.0,2005-12-07,2.0
660,471,5.0,2005-07-06,2.0
660,90,4.0,2005-08-20,2.0
660,329,3.0,2005-09-14,2.0
660,196,4.0,2005-09-27,2.0
660,374,4.0,2005-07-12,2.0
660,243,3.0,2005-08-09,2.0
660,162,4.0,2005-11-17,2.0
660,423,3.0,2005-07-08,2.0
660,551,4.0,2005-08-15,2.0
660,39,3.0,2005-12-16,2.0
660,160,3.0,2005-08-25,2.0
660,287,5.0,2005-08-20,2.0
660,690,4.0,2005-09-09,2.0
660,547,5.0,2005-07-01,2.0
660,541,4.0,2005-10-07,2.0
660,182,4.0,2005-08-16,2.0
660,433,4.0,2005-07-18,2.0
660,346,4.0,2005-08-09,2.0
660,589,1.0,2005-08-23,2.0
660,622,1.0,2005-11-05,2.0
660,205,5.0,2005-06-24,2.0
660,424,1.0,2005-08-16,2.0
660,691,4.0,2005-06-28,2.0
660,473,3.0,2005-11-07,2.0
660,614,5.0,2005-06-25,2.0
660,27,5.0,2005-06-25,2.0
660,365,3.0,2005-07-06,2.0
660,548,5.0,2005-08-11,2.0
660,466,4.0,2005-12-31,2.0
660,694,4.0,2005-07-05,2.0
660,402,4.0,2005-06-25,2.0
660,186,3.0,2005-10-05,2.0
660,533,4.0,2005-08-29,2.0
660,318,5.0,2005-10-03,2.0
660,510,4.0,2005-07-30,2.0
660,327,5.0,2005-08-05,2.0
660,382,5.0,2005-08-24,2.0
660,596,4.0,2005-09-22,2.0
660,512,4.0,2005-09-16,2.0
660,259,3.0,2005-10-24,2.0
660,368,5.0,2005-08-17,2.0
660,91,4.0,2005-11-11,2.0
660,450,4.0,2005-11-01,2.0
660,275,5.0,2005-07-20,2.0
660,587,4.0,2005-10-12,2.0
660,360,4.0,2005-08-16,2.0
661,139,4.0,2005-04-17,2.0
661,228,4.0,2005-04-05,2.0
661,391,2.0,2004-05-14,2.0
661,627,3.0,2005-01-20,2.0
661,576,4.0,2005-02-06,2.0
662,372,4.0,2005-06-07,2.0
662,627,3.0,2004-12-16,2.0
662,464,1.0,2003-07-21,2.0
662,158,3.0,2003-03-19,2.0
662,351,4.0,2004-05-06,2.0
662,245,3.0,2002-08-09,2.0
662,650,3.0,2004-09-10,2.0
663,566,1.0,2005-09-27,2.0
664,566,1.0,2005-07-25,2.0
665,228,4.0,2004-05-19,2.0
665,606,3.0,2003-12-30,2.0
665,331,4.0,2003-05-30,2.0
665,632,3.0,2005-06-10,2.0
665,566,2.0,2005-09-27,2.0
665,408,2.0,2004-12-06,2.0
665,164,4.0,2005-04-07,2.0
665,289,3.0,2005-02-09,2.0
666,425,5.0,2004-04-29,2.0
666,602,5.0,2005-08-01,2.0
666,564,5.0,2005-10-04,2.0
667,566,1.0,2005-09-27,2.0
668,71,1.0,2005-02-28,2.0
668,388,3.0,2005-06-30,2.0
668,566,4.0,2005-07-31,2.0
668,484,5.0,2005-09-26,2.0
669,8,3.0,2003-04-12,2.0
669,387,3.0,2003-03-08,2.0
669,566,2.0,2005-09-27,2.0
670,698,4.0,2005-09-11,2.0
671,228,1.0,2004-02-13,2.0
671,7,3.0,2003-08-09,2.0
671,433,3.0,2005-08-14,2.0
671,683,3.0,2005-08-09,2.0
671,360,3.0,2005-09-27,2.0
672,472,1.0,2003-10-16,2.0
673,228,4.0,2004-09-25,2.0
673,144,4.0,2003-10-14,2.0
673,391,1.0,2005-05-03,2.0
673,659,5.0,2003-12-04,2.0
673,698,5.0,2003-08-05,2.0
673,517,4.0,2004-04-12,2.0
673,351,5.0,2005-09-27,2.0
673,423,2.0,2005-03-02,2.0
673,96,4.0,2004-04-17,2.0
673,685,4.0,2003-08-20,2.0
674,416,5.0,2005-03-08,2.0
674,32,3.0,2005-04-05,2.0
674,500,2.0,2003-01-16,2.0
674,499,4.0,2005-07-17,2.0
674,627,2.0,2005-03-17,2.0
674,566,4.0,2005-07-25,2.0
674,433,3.0,2004-09-15,2.0
674,674,3.0,2005-01-05,2.0
674,683,3.0,2005-07-08,2.0
674,312,2.0,2005-08-17,2.0
674,533,3.0,2005-10-16,2.0
674,246,3.0,2002-08-15,2.0
674,510,3.0,2005-03-17,2.0
674,608,4.0,2004-09-10,2.0
674,0,3.0,2004-12-13,2.0
674,677,3.0,2004-09-09,2.0
674,484,3.0,2005-11-02,2.0
675,191,2.0,2005-04-21,2.0
676,228,4.0,2005-08-02,2.0
676,522,5.0,2005-09-05,2.0
676,671,5.0,2005-10-03,2.0
676,601,5.0,2005-07-07,2.0
676,654,4.0,2005-03-04,2.0
676,61,5.0,2004-11-30,2.0
676,222,4.0,2004-12-05,2.0
676,647,3.0,2005-05-01,2.0
677,597,3.0,2003-03-08,2.0
678,372,4.0,2005-06-20,2.0
678,280,1.0,2001-06-26,2.0
678,99,2.0,2002-12-11,2.0
678,698,5.0,2001-10-27,2.0
678,245,1.0,2003-05-12,2.0
678,353,2.0,2002-06-09,2.0
678,27,3.0,2004-09-30,2.0
678,92,5.0,2005-11-04,2.0
678,336,1.0,2003-05-12,2.0
678,510,3.0,2003-02-13,2.0
678,650,1.0,2003-12-23,2.0
679,244,5.0,2002-08-31,2.0
679,444,4.0,2002-07-18,2.0
679,623,4.0,2003-07-08,2.0
679,425,4.0,2003-03-31,2.0
679,228,3.0,2004-02-06,2.0
679,85,2.0,2003-06-09,2.0
679,662,4.0,2002-07-02,2.0
679,199,3.0,2004-02-24,2.0
679,625,4.0,2003-12-01,2.0
679,345,3.0,2004-07-13,2.0
679,32,4.0,2005-04-19,2.0
679,241,2.0,2005-10-18,2.0
679,109,4.0,2005-06-14,2.0
679,542,3.0,2005-04-19,2.0
679,51,4.0,2002-12-10,2.0
679,317,3.0,2004-12-28,2.0
679,191,4.0,2002-07-16,2.0
679,495,3.0,2004-10-30,2.0
679,419,2.0,2002-04-26,2.0
679,567,4.0,2004-03-09,2.0
679,604,3.0,2005-01-11,2.0
679,637,3.0,2003-05-15,2.0
679,429,3.0,2003-12-21,2.0
679,392,3.0,2003-12-24,2.0
679,678,2.0,2005-08-30,2.0
679,12,3.0,2003-09-22,2.0
679,37,3.0,2004-05-27,2.0
679,499,3.0,2005-07-17,2.0
679,255,3.0,2003-02-24,2.0
679,314,4.0,2004-10-17,2.0
679,388,4.0,2005-06-30,2.0
679,627,3.0,2004-02-04,2.0
679,362,2.0,2005-04-12,2.0
679,8,3.0,2005-02-01,2.0
679,641,3.0,2004-12-11,2.0
679,464,2.0,2004-06-03,2.0
679,698,5.0,2002-06-01,2.0
679,158,4.0,2002-12-28,2.0
679,80,2.0,2005-07-26,2.0
679,592,4.0,2005-02-01,2.0
679,292,4.0,2003-09-15,2.0
679,215,3.0,2005-07-25,2.0
679,348,4.0,2004-03-23,2.0
679,196,5.0,2005-09-28,2.0
679,262,5.0,2003-01-22,2.0
679,351,4.0,2004-05-05,2.0
679,394,5.0,2004-11-22,2.0
679,122,5.0,2002-11-30,2.0
679,370,3.0,2003-11-11,2.0
679,1,2.0,2004-09-27,2.0
679,245,4.0,2002-04-27,2.0
679,566,4.0,2005-07-25,2.0
679,287,4.0,2005-06-04,2.0
679,291,1.0,2004-08-17,2.0
679,675,5.0,2004-03-03,2.0
679,75,2.0,2004-12-05,2.0
679,541,4.0,2002-12-20,2.0
679,433,5.0,2004-07-04,2.0
679,170,5.0,2004-12-17,2.0
679,463,4.0,2005-03-07,2.0
679,236,3.0,2003-07-29,2.0
679,531,4.0,2005-07-05,2.0
679,487,4.0,2003-12-04,2.0
679,264,3.0,2005-10-25,2.0
679,105,5.0,2005-11-28,2.0
679,578,2.0,2002-10-02,2.0
679,87,5.0,2004-10-22,2.0
679,486,3.0,2005-08-09,2.0
679,18,5.0,2004-11-09,2.0
679,683,4.0,2004-01-05,2.0
679,408,4.0,2002-03-26,2.0
679,45,4.0,2002-04-20,2.0
679,173,4.0,2002-12-07,2.0
679,657,4.0,2004-11-17,2.0
679,288,4.0,2005-08-19,2.0
679,76,5.0,2003-12-19,2.0
679,279,3.0,2004-05-13,2.0
679,466,3.0,2002-05-28,2.0
679,599,3.0,2003-11-15,2.0
679,402,4.0,2003-08-16,2.0
679,198,4.0,2005-07-12,2.0
679,186,4.0,2004-02-26,2.0
679,111,5.0,2004-07-27,2.0
679,533,3.0,2005-10-16,2.0
679,123,5.0,2005-10-27,2.0
679,246,4.0,2002-09-05,2.0
679,336,1.0,2002-05-17,2.0
679,318,4.0,2004-04-20,2.0
679,321,3.0,2004-09-09,2.0
679,217,4.0,2005-03-09,2.0
679,510,4.0,2003-03-25,2.0
679,608,4.0,2004-12-22,2.0
679,478,3.0,2003-03-06,2.0
679,282,5.0,2002-05-16,2.0
679,265,4.0,2004-05-05,2.0
679,663,4.0,2005-08-14,2.0
679,112,3.0,2002-07-13,2.0
679,649,4.0,2002-12-16,2.0
679,142,4.0,2003-02-24,2.0
679,46,2.0,2003-06-03,2.0
679,98,5.0,2003-07-10,2.0
679,577,4.0,2004-11-12,2.0
679,379,4.0,2004-10-07,2.0
679,28,4.0,2004-11-19,2.0
679,695,3.0,2004-09-28,2.0
679,219,3.0,2003-05-11,2.0
679,411,5.0,2004-09-03,2.0
679,484,5.0,2005-09-26,2.0
679,360,3.0,2005-08-21,2.0
679,650,3.0,2004-04-14,2.0
679,130,5.0,2005-02-28,2.0
680,228,3.0,2004-03-07,2.0
680,679,5.0,2004-06-23,2.0
680,582,5.0,2004-12-25,2.0
681,139,3.0,2005-09-23,2.0
681,511,3.0,2005-03-14,2.0
681,429,3.0,2004-09-12,2.0
681,388,4.0,2005-07-18,2.0
681,698,5.0,2001-08-12,2.0
681,122,3.0,2002-04-21,2.0
681,413,4.0,2005-01-24,2.0
681,597,2.0,2002-01-07,2.0
681,103,3.0,2005-03-23,2.0
681,44,5.0,2005-08-26,2.0
681,484,3.0,2005-09-27,2.0
682,566,3.0,2005-07-25,2.0
682,18,4.0,2004-11-27,2.0
683,388,3.0,2005-07-18,2.0
683,367,2.0,2005-10-13,2.0
683,647,1.0,2004-05-24,2.0
684,425,3.0,2005-06-28,2.0
685,244,3.0,2004-06-12,2.0
685,159,4.0,2004-10-22,2.0
685,481,5.0,2005-02-21,2.0
685,313,5.0,2004-03-15,2.0
685,172,5.0,2004-05-12,2.0
685,416,5.0,2005-03-08,2.0
685,425,4.0,2004-02-14,2.0
685,228,2.0,2004-03-28,2.0
685,100,3.0,2004-07-09,2.0
685,359,4.0,2005-04-13,2.0
685,621,4.0,2005-04-29,2.0
685,151,5.0,2005-03-14,2.0
685,660,5.0,2004-03-02,2.0
685,133,5.0,2004-07-07,2.0
685,199,3.0,2004-09-28,2.0
685,573,1.0,2004-07-24,2.0
685,345,3.0,2004-05-28,2.0
685,152,5.0,2004-07-25,2.0
685,644,4.0,2005-02-17,2.0
685,109,5.0,2005-06-14,2.0
685,227,4.0,2005-09-08,2.0
685,493,4.0,2005-01-09,2.0
685,645,2.0,2004-04-13,2.0
685,369,4.0,2005-11-16,2.0
685,258,4.0,2004-04-14,2.0
685,606,4.0,2004-09-28,2.0
685,489,2.0,2005-03-05,2.0
685,389,4.0,2005-05-18,2.0
685,197,5.0,2004-02-10,2.0
685,403,3.0,2005-04-14,2.0
685,51,5.0,2004-04-26,2.0
685,372,5.0,2005-06-06,2.0
685,301,3.0,2005-07-26,2.0
685,191,4.0,2004-02-23,2.0
685,495,5.0,2004-10-30,2.0
685,144,5.0,2004-11-09,2.0
685,277,4.0,2005-03-13,2.0
685,511,5.0,2005-02-16,2.0
685,77,5.0,2005-06-23,2.0
685,238,3.0,2005-09-15,2.0
685,396,5.0,2004-02-27,2.0
685,497,4.0,2005-02-14,2.0
685,126,4.0,2005-07-13,2.0
685,180,5.0,2004-05-13,2.0
685,601,5.0,2004-03-21,2.0
685,567,4.0,2005-11-14,2.0
685,192,5.0,2004-03-26,2.0
685,24,4.0,2005-05-18,2.0
685,280,5.0,2004-08-20,2.0
685,637,5.0,2004-05-25,2.0
685,429,4.0,2004-04-23,2.0
685,12,5.0,2005-08-03,2.0
685,678,5.0,2005-10-14,2.0
685,268,5.0,2005-06-13,2.0
685,552,3.0,2005-08-28,2.0
685,617,4.0,2004-05-20,2.0
685,670,5.0,2004-11-30,2.0
685,500,5.0,2004-03-18,2.0
685,659,3.0,2004-05-21,2.0
685,255,4.0,2004-04-26,2.0
685,393,4.0,2005-04-01,2.0
685,297,4.0,2005-11-26,2.0
685,83,4.0,2004-09-28,2.0
685,314,2.0,2004-11-05,2.0
685,388,4.0,2005-06-30,2.0
685,47,5.0,2005-06-13,2.0
685,207,5.0,2005-05-17,2.0
685,8,4.0,2004-06-15,2.0
685,651,4.0,2005-05-24,2.0
685,653,5.0,2005-06-09,2.0
685,261,4.0,2005-02-13,2.0
685,464,3.0,2005-10-22,2.0
685,698,5.0,2004-06-06,2.0
685,298,5.0,2005-03-13,2.0
685,272,5.0,2005-11-04,2.0
685,33,5.0,2004-02-19,2.0
685,285,3.0,2005-12-07,2.0
685,528,4.0,2004-12-17,2.0
685,483,4.0,2005-04-10,2.0
685,517,3.0,2004-07-15,2.0
685,471,4.0,2004-09-27,2.0
685,78,5.0,2004-12-09,2.0
685,438,3.0,2005-02-16,2.0
685,329,3.0,2005-09-14,2.0
685,90,4.0,2005-11-30,2.0
685,387,5.0,2004-04-09,2.0
685,584,5.0,2004-11-22,2.0
685,136,3.0,2004-06-07,2.0
685,162,4.0,2005-11-21,2.0
685,605,5.0,2004-05-06,2.0
685,370,1.0,2004-04-18,2.0
685,349,4.0,2004-09-28,2.0
685,423,2.0,2005-03-01,2.0
685,107,5.0,2005-04-07,2.0
685,39,5.0,2005-12-16,2.0
685,245,5.0,2004-03-25,2.0
685,566,5.0,2005-07-25,2.0
685,287,3.0,2004-12-28,2.0
685,291,5.0,2004-08-17,2.0
685,148,4.0,2004-05-25,2.0
685,75,3.0,2005-08-20,2.0
685,182,4.0,2004-04-01,2.0
685,433,4.0,2004-09-16,2.0
685,630,5.0,2005-09-17,2.0
685,310,2.0,2005-04-06,2.0
685,190,5.0,2004-11-16,2.0
685,108,3.0,2005-05-24,2.0
685,264,4.0,2004-07-06,2.0
685,87,4.0,2005-02-16,2.0
685,323,5.0,2005-08-09,2.0
685,683,4.0,2005-01-13,2.0
685,45,4.0,2004-05-28,2.0
685,96,4.0,2004-03-02,2.0
685,173,3.0,2005-10-18,2.0
685,65,5.0,2005-04-26,2.0
685,473,4.0,2005-09-17,2.0
685,365,4.0,2005-07-06,2.0
685,611,2.0,2004-05-30,2.0
685,288,2.0,2005-08-19,2.0
685,474,5.0,2005-06-14,2.0
685,312,5.0,2005-08-12,2.0
685,466,4.0,2004-06-05,2.0
685,461,5.0,2004-03-13,2.0
685,599,3.0,2005-02-05,2.0
685,273,5.0,2004-04-17,2.0
685,225,4.0,2004-09-03,2.0
685,103,4.0,2005-02-16,2.0
685,132,2.0,2005-04-18,2.0
685,44,5.0,2005-08-24,2.0
685,336,3.0,2004-08-26,2.0
685,321,1.0,2005-05-18,2.0
685,545,3.0,2005-05-21,2.0
685,510,4.0,2004-03-03,2.0
685,382,5.0,2005-03-25,2.0
685,453,2.0,2004-09-10,2.0
685,439,4.0,2005-10-12,2.0
685,649,4.0,2004-04-12,2.0
685,398,4.0,2005-07-17,2.0
685,596,4.0,2004-04-21,2.0
685,523,5.0,2004-02-12,2.0
685,63,4.0,2005-11-11,2.0
685,512,5.0,2005-09-16,2.0
685,459,5.0,2004-11-23,2.0
685,281,5.0,2005-12-27,2.0
685,74,3.0,2005-02-05,2.0
685,308,4.0,2004-05-25,2.0
685,52,3.0,2005-05-24,2.0
685,28,3.0,2004-12-13,2.0
685,695,5.0,2005-02-21,2.0
685,590,4.0,2004-02-09,2.0
685,688,4.0,2005-10-30,2.0
685,188,4.0,2005-02-15,2.0
685,360,3.0,2005-08-22,2.0
685,650,3.0,2004-03-01,2.0
686,597,4.0,2004-02-13,2.0
686,520,4.0,2004-05-13,2.0
686,92,5.0,2005-02-15,2.0
687,188,4.0,2005-01-13,2.0
688,372,3.0,2005-07-05,2.0
688,567,3.0,2005-11-22,2.0
688,591,5.0,2005-03-08,2.0
688,627,3.0,2005-07-07,2.0
688,92,4.0,2005-02-23,2.0
689,500,1.0,2002-02-12,2.0
689,388,3.0,2005-07-18,2.0
689,285,2.0,2005-12-07,2.0
689,566,1.0,2005-07-25,2.0
690,576,2.0,2003-01-10,2.0
691,566,1.0,2005-09-27,2.0
692,228,3.0,2005-08-21,2.0
692,51,3.0,2003-09-19,2.0
692,370,3.0,2004-10-19,2.0
692,566,1.0,2005-07-31,2.0
692,486,4.0,2005-08-04,2.0
693,8,5.0,2002-03-08,2.0
693,283,4.0,2005-07-18,2.0
694,391,1.0,2004-10-12,2.0
694,233,1.0,2004-04-22,2.0
695,522,4.0,2005-10-15,2.0
695,32,4.0,2005-04-05,2.0
695,294,1.0,2001-11-11,2.0
695,388,5.0,2005-06-30,2.0
695,698,5.0,2000-05-11,2.0
695,262,4.0,2004-12-20,2.0
695,122,5.0,2003-06-05,2.0
695,674,4.0,2004-11-10,2.0
695,608,3.0,2004-10-27,2.0
695,188,4.0,2005-04-21,2.0
695,484,4.0,2005-09-23,2.0
696,228,3.0,2005-04-16,2.0
696,522,5.0,2005-09-05,2.0
696,432,5.0,2004-05-10,2.0
696,372,4.0,2005-06-07,2.0
696,191,2.0,2004-05-17,2.0
696,627,5.0,2005-02-01,2.0
696,654,5.0,2004-12-26,2.0
696,173,4.0,2005-02-03,2.0
696,555,5.0,2004-09-14,2.0
697,554,3.0,2005-01-25,2.0
697,136,1.0,2005-03-15,2.0
698,231,2.0,2005-08-07,2.0
698,228,2.0,2004-02-18,2.0
698,495,4.0,2005-01-24,2.0
698,391,5.0,2005-07-15,2.0
698,319,4.0,2005-04-05,2.0
698,429,4.0,2005-06-13,2.0
698,388,3.0,2005-07-19,2.0
698,627,4.0,2004-03-09,2.0
698,298,4.0,2005-05-20,2.0
698,681,5.0,2005-06-22,2.0
698,547,5.0,2005-12-20,2.0
698,683,4.0,2005-07-08,2.0
698,596,4.0,2005-09-22,2.0
698,28,4.0,2005-07-01,2.0
699,228,2.0,2004-03-07,2.0
699,391,5.0,2004-06-20,2.0
699,370,5.0,2004-04-23,2.0
699,566,2.0,2005-09-27,2.0
700,367,1.0,2005-03-11,2.0
701,228,2.0,2004-03-30,2.0
701,637,4.0,2005-02-16,2.0
701,627,2.0,2004-07-25,2.0
701,433,4.0,2004-09-14,2.0
702,403,3.0,2005-10-12,2.0
702,429,3.0,2005-11-02,2.0
702,499,4.0,2005-10-02,2.0
702,19,4.0,2005-11-10,2.0
702,529,3.0,2005-11-05,2.0
702,566,1.0,2005-10-23,2.0
702,485,4.0,2005-10-23,2.0
702,636,5.0,2005-11-15,2.0
703,566,1.0,2005-07-25,2.0
703,170,3.0,2005-05-22,2.0
704,286,1.0,2005-03-13,2.0
704,228,1.0,2004-02-06,2.0
704,625,2.0,2004-01-30,2.0
704,48,2.0,2004-10-21,2.0
704,233,3.0,2004-04-22,2.0
704,637,3.0,2004-03-17,2.0
704,482,2.0,2004-12-12,2.0
704,255,1.0,2005-09-07,2.0
704,388,4.0,2005-07-18,2.0
704,698,5.0,2004-01-31,2.0
704,605,3.0,2004-02-19,2.0
704,245,5.0,2004-01-20,2.0
704,566,4.0,2005-07-25,2.0
704,287,4.0,2004-06-12,2.0
704,675,5.0,2004-03-06,2.0
704,189,4.0,2004-03-31,2.0
704,70,2.0,2005-07-15,2.0
704,485,5.0,2005-07-09,2.0
704,98,4.0,2005-07-26,2.0
704,650,2.0,2004-02-05,2.0
704,686,4.0,2004-09-21,2.0
705,359,5.0,2004-09-13,2.0
705,188,4.0,2005-08-12,2.0
706,228,2.0,2004-02-20,2.0
706,698,5.0,2003-02-26,2.0
706,632,2.0,2005-05-15,2.0
706,566,2.0,2005-09-27,2.0
706,675,5.0,2004-02-27,2.0
706,312,3.0,2005-09-04,2.0
706,360,2.0,2005-08-25,2.0
707,228,1.0,2004-03-30,2.0
707,626,5.0,2004-05-05,2.0
707,522,2.0,2005-09-05,2.0
707,500,3.0,2004-04-06,2.0
707,597,3.0,2003-05-31,2.0
707,664,4.0,2004-03-08,2.0
707,576,5.0,2004-06-17,2.0
708,309,5.0,2002-01-16,2.0
709,244,5.0,2003-07-03,2.0
709,139,2.0,2005-02-11,2.0
709,228,2.0,2000-12-20,2.0
709,625,2.0,2004-01-31,2.0
709,241,4.0,2005-10-18,2.0
709,109,3.0,2005-09-21,2.0
709,227,3.0,2005-10-02,2.0
709,671,4.0,2005-10-07,2.0
709,119,4.0,2005-12-28,2.0
709,549,4.0,2004-12-17,2.0
709,539,2.0,2004-12-20,2.0
709,317,5.0,2005-01-10,2.0
709,495,5.0,2005-07-06,2.0
709,331,2.0,2000-08-13,2.0
709,277,5.0,2005-02-17,2.0
709,58,5.0,2004-10-26,2.0
709,187,3.0,2005-06-28,2.0
709,497,4.0,2004-05-13,2.0
709,666,3.0,2005-04-24,2.0
709,658,5.0,2005-12-09,2.0
709,126,5.0,2004-11-11,2.0
709,229,5.0,2004-12-13,2.0
709,582,5.0,2005-04-29,2.0
709,561,2.0,2005-02-01,2.0
709,391,5.0,2004-11-29,2.0
709,604,4.0,2005-02-16,2.0
709,392,4.0,2005-03-07,2.0
709,12,5.0,2004-04-25,2.0
709,200,4.0,2005-08-16,2.0
709,37,5.0,2003-12-30,2.0
709,268,5.0,2005-06-14,2.0
709,294,5.0,2001-11-11,2.0
709,499,3.0,2005-06-14,2.0
709,659,4.0,2004-08-19,2.0
709,320,5.0,2005-06-25,2.0
709,13,4.0,2005-10-03,2.0
709,388,4.0,2005-07-18,2.0
709,314,5.0,2005-02-11,2.0
709,274,4.0,2005-09-21,2.0
709,470,5.0,2004-06-21,2.0
709,47,5.0,2005-06-13,2.0
709,41,4.0,2004-04-08,2.0
709,8,5.0,2004-10-08,2.0
709,16,3.0,2005-11-09,2.0
709,641,3.0,2005-01-29,2.0
709,638,3.0,2005-10-05,2.0
709,651,5.0,2005-10-08,2.0
709,464,3.0,2002-05-03,2.0
709,298,4.0,2005-03-13,2.0
709,427,5.0,2005-12-02,2.0
709,158,4.0,2005-02-10,2.0
709,80,5.0,2005-05-09,2.0
709,285,4.0,2005-12-07,2.0
709,387,3.0,2004-01-23,2.0
709,418,5.0,2004-10-26,2.0
709,370,3.0,2004-11-30,2.0
709,423,4.0,2004-04-21,2.0
709,11,5.0,2005-09-25,2.0
709,309,5.0,2001-05-14,2.0
709,2,4.0,2005-08-25,2.0
709,1,5.0,2005-01-19,2.0
709,39,3.0,2005-12-16,2.0
709,632,3.0,2005-05-10,2.0
709,245,4.0,2003-11-18,2.0
709,291,5.0,2004-10-08,2.0
709,182,4.0,2005-02-19,2.0
709,433,5.0,2004-06-28,2.0
709,310,4.0,2005-04-06,2.0
709,190,4.0,2004-12-01,2.0
709,487,4.0,2004-06-21,2.0
709,656,4.0,2004-12-23,2.0
